CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S1(CO),RH,AH,T,Predicted,% Change
0.1,872.0,-200.0,3.2,872.0,48.4,0.4131,4.5,11.2,148.4
1.2,1074.0,-200.0,5.1,1074.0,61.6,18.468,24.3,23.5,-3.4
1.6,928.0,-200.0,6.2,928.0,43.7,0.4242,6.4,13.3,107.1
2.0,1169.0,-200.0,10.3,1169.0,29.3,0.8077,22.9,16.7,-27.3
-200.0,947.0,-200.0,4.8,947.0,44.8,0.9104,17.9,13.0,-27.1
3.5,1348.0,-200.0,22.2,1348.0,72.2,13.077,16.0,20.2,26.0
1.1,1002.0,-200.0,6.3,1002.0,76.6,12.183,14.0,14.7,4.7
-200.0,1398.0,-200.0,15.2,1398.0,27.1,0.8496,25.1,17.4,-30.7
1.1,922.0,-200.0,7.0,922.0,78.6,15.722,17.6,18.9,7.2
1.2,893.0,-200.0,3.0,893.0,46.6,0.3668,3.4,11.3,231.6
3.0,1086.0,-200.0,11.5,1086.0,38.3,0.3306,4.7,15.3,225.1
3.4,1447.0,237.0,17.8,1447.0,25.7,0.7519,23.9,20.1,-16.0
3.1,1211.0,-200.0,14.8,1211.0,48.5,14.452,24.2,26.2,8.4
-200.0,934.0,-200.0,4.7,934.0,47.7,0.6127,10.7,12.1,12.7
4.2,1171.0,-200.0,9.5,1171.0,60.2,0.5458,5.5,7.4,33.8
1.4,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.2,963.0,-200.0,5.2,963.0,51.3,18.35,27.3,27.7,1.3
5.6,1515.0,-200.0,31.4,1515.0,66.1,13.679,18.2,24.8,36.4
1.3,973.0,-200.0,6.4,973.0,68.2,15.484,19.7,20.6,4.6
4.6,1469.0,-200.0,27.5,1469.0,65.6,0.962,12.7,11.3,-11.1
7.3,1821.0,-200.0,35.4,1821.0,71.0,11.018,13.6,19.0,39.9
5.3,1429.0,-200.0,23.9,1429.0,76.1,0.9329,10.0,7.1,-29.2
3.6,1397.0,-200.0,21.8,1397.0,27.8,12.671,31.5,31.4,-0.5
-200.0,1354.0,-200.0,22.2,1354.0,77.1,13.527,15.6,19.7,26.3
0.8,924.0,-200.0,3.3,924.0,22.7,0.8864,28.8,18.2,-36.8
-200.0,943.0,-200.0,8.0,943.0,59.7,0.6649,8.5,10.3,20.6
1.8,1036.0,-200.0,9.4,1036.0,24.7,10.592,30.5,28.7,-6.0
-200.0,1168.0,-200.0,8.3,1168.0,41.8,15.056,27.4,26.6,-2.9
-200.0,1449.0,-200.0,22.0,1449.0,70.8,13.088,16.4,19.8,20.5
0.4,903.0,-200.0,2.9,903.0,63.1,18.619,24.1,24.3,0.7
1.0,966.0,-200.0,6.2,966.0,47.6,14.597,24.7,25.5,3.2
0.4,910.0,-200.0,2.7,910.0,62.4,19.602,25.1,25.2,0.5
3.3,1234.0,-200.0,15.4,1234.0,61.7,0.5926,6.3,9.1,43.9
-200.0,1094.0,-200.0,10.5,1094.0,42.5,15.135,27.2,28.5,4.7
2.7,1301.0,-200.0,12.7,1301.0,35.0,0.5396,13.5,14.3,6.2
7.3,1587.0,-200.0,41.2,1587.0,60.7,13.713,19.6,30.2,54.2
1.5,1001.0,137.0,6.0,1001.0,27.8,0.5843,18.5,18.6,0.6
2.5,1103.0,-200.0,11.6,1103.0,43.5,19.797,31.5,32.6,3.5
6.3,1738.0,-200.0,38.3,1738.0,53.4,0.6117,8.9,16.2,82.5
2.7,1225.0,-200.0,15.2,1225.0,64.0,15.795,21.1,23.2,10.1
1.4,1017.0,-200.0,8.2,1017.0,31.0,10.991,27.1,26.9,-0.6
-200.0,976.0,-200.0,8.2,976.0,23.8,13.443,35.4,32.4,-8.5
2.0,1085.0,-200.0,11.7,1085.0,38.7,14.187,27.8,28.8,3.4
1.6,988.0,-200.0,7.0,988.0,26.9,0.9524,27.1,18.1,-33.2
4.2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.7,1222.0,-200.0,8.1,1222.0,50.2,0.8543,15.1,9.2,-39.4
0.7,799.0,-200.0,4.0,799.0,20.5,11.418,35.2,30.9,-12.1
1.1,1017.0,-200.0,4.0,1017.0,66.6,0.8948,11.4,5.2,-54.7
1.9,1251.0,-200.0,9.9,1251.0,47.0,0.8434,15.9,10.5,-33.7
0.7,949.0,-200.0,1.6,949.0,50.7,0.5752,8.8,9.0,1.9
1.6,856.0,-200.0,4.4,856.0,24.0,0.3462,12.5,18.7,49.5
3.5,1314.0,-200.0,18.8,1314.0,66.3,14.14,18.7,21.6,15.6
-200.0,849.0,-200.0,1.6,849.0,51.0,0.3947,3.1,10.5,238.1
1.2,949.0,-200.0,8.7,949.0,56.6,13.095,20.0,22.9,14.7
1.0,851.0,-200.0,4.1,851.0,44.9,11.699,22.0,23.8,8.3
3.2,1241.0,-200.0,14.6,1241.0,45.4,0.6113,11.4,13.2,15.4
1.8,1165.0,-200.0,6.6,1165.0,40.2,0.901,19.5,12.0,-38.7
-200.0,777.0,40.0,1.2,777.0,51.2,0.7374,12.5,12.7,1.7
6.6,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
-200.0,933.0,-200.0,9.5,933.0,27.8,0.9731,27.0,20.3,-24.8
1.8,1049.0,-200.0,10.4,1049.0,15.6,11.02,39.5,31.9,-19.2
1.1,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
-200.0,1026.0,-200.0,5.8,1026.0,43.1,14.113,25.8,25.9,0.3
1.7,1301.0,-200.0,7.1,1301.0,59.0,10.868,16.3,15.0,-8.1
1.9,1205.0,-200.0,9.1,1205.0,68.7,0.9302,11.5,4.8,-58.6
4.1,1326.0,743.0,19.7,1326.0,44.1,0.5748,10.9,19.8,81.9
2.6,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
2.9,1229.0,-200.0,17.2,1229.0,39.6,15.581,29.0,30.7,6.0
1.1,930.0,-200.0,5.7,930.0,49.1,10.435,18.6,21.2,14.1
1.6,951.0,-200.0,8.6,951.0,41.6,11.884,23.5,25.9,10.1
5.4,1422.0,-200.0,25.1,1422.0,56.5,10.551,16.6,22.6,35.9
1.1,1054.0,86.0,5.3,1054.0,40.3,0.5376,11.3,13.8,22.3
0.8,960.0,-200.0,3.3,960.0,68.6,0.6978,7.2,4.8,-33.6
3.3,1235.0,-200.0,12.8,1235.0,65.3,0.6842,7.6,6.9,-9.4
2.4,1089.0,-200.0,8.3,1089.0,40.3,0.374,5.8,13.2,127.3
1.9,1173.0,-200.0,11.9,1173.0,52.9,16.43,24.9,26.0,4.4
-200.0,786.0,-200.0,2.2,786.0,56.4,0.9554,15.0,10.6,-29.4
3.8,1374.0,-200.0,18.5,1374.0,43.5,0.4774,8.3,13.8,66.3
1.9,1021.0,-200.0,10.2,1021.0,46.2,13.01,23.3,25.6,9.8
1.5,1015.0,-200.0,6.5,1015.0,80.1,11.462,12.4,12.9,4.1
1.1,1023.0,-200.0,2.5,1023.0,56.2,0.6515,9.1,7.0,-22.7
2.2,1161.0,-200.0,8.2,1161.0,79.3,12.326,13.7,13.0,-5.2
2.2,1242.0,-200.0,8.9,1242.0,51.3,0.9144,15.8,9.0,-42.8
1.5,988.0,-200.0,6.6,988.0,60.8,14.152,20.1,21.3,5.9
-200.0,1562.0,-200.0,30.4,1562.0,37.3,14.423,28.6,33.1,15.6
2.6,1062.0,-200.0,8.1,1062.0,77.8,0.6491,4.2,3.2,-23.2
0.9,992.0,-200.0,3.0,992.0,49.7,0.396,3.6,9.2,156.1
1.7,1102.0,-200.0,10.3,1102.0,26.0,13.865,34.3,31.1,-9.3
2.0,974.0,-200.0,11.1,974.0,44.8,0.431,6.3,14.8,134.2
1.4,1031.0,-200.0,9.1,1031.0,44.9,13.661,24.6,25.9,5.4
1.4,985.0,-200.0,8.5,985.0,17.5,10.411,36.3,30.7,-15.5
1.5,1030.0,-200.0,6.7,1030.0,30.4,14.45,32.3,29.6,-8.4
3.1,1149.0,-200.0,14.2,1149.0,26.9,0.3069,8.9,19.0,113.1
4.0,1475.0,-200.0,21.0,1475.0,57.9,16.376,23.3,25.2,8.2
2.6,1181.0,-200.0,14.1,1181.0,51.5,10.315,17.7,21.4,20.9
3.1,1215.0,-200.0,10.9,1215.0,81.7,12.284,13.1,12.9,-1.4
3.1,1321.0,-200.0,15.9,1321.0,49.6,10.391,18.4,21.1,14.9
0.9,823.0,-200.0,1.9,823.0,31.7,0.4756,13.1,15.9,21.1
1.6,1027.0,-200.0,11.8,1027.0,13.3,0.6303,32.3,23.4,-27.5
5.9,1741.0,-200.0,25.3,1741.0,60.1,0.882,12.8,8.3,-35.0
3.6,1164.0,-200.0,17.6,1164.0,53.1,13.787,21.9,26.2,19.7
5.5,1431.0,-200.0,13.5,1431.0,66.2,0.7882,9.5,4.6,-51.1
-200.0,1127.0,-200.0,14.0,1127.0,12.3,10.326,42.8,33.5,-21.7
1.7,1142.0,-200.0,8.6,1142.0,24.7,0.7928,25.5,17.4,-31.6
1.0,862.0,-200.0,2.8,862.0,67.5,0.9624,12.3,6.3,-48.7
3.1,1263.0,-200.0,12.7,1263.0,63.6,0.4564,2.0,6.7,237.1
2.4,-200.0,160.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.6,-1.2
1.5,1016.0,-200.0,9.6,1016.0,49.5,13.081,22.2,24.5,10.4
1.4,1028.0,84.0,5.1,1028.0,56.2,0.7469,11.2,9.8,-12.5
1.0,879.0,-200.0,4.2,879.0,44.7,0.4293,6.3,12.6,100.3
7.7,1835.0,-200.0,40.0,1835.0,61.8,18.088,23.9,30.5,27.7
1.8,925.0,-200.0,7.2,925.0,30.2,0.4911,14.4,17.6,22.3
0.8,885.0,-200.0,2.8,885.0,29.6,12.296,29.9,27.6,-7.6
-200.0,1204.0,-200.0,10.1,1204.0,72.3,11.361,13.8,14.9,8.2
2.5,1220.0,235.0,9.7,1220.0,56.6,0.7833,11.8,10.4,-12.1
2.9,1263.0,-200.0,15.5,1263.0,64.1,0.8182,10.6,8.3,-21.6
2.3,1172.0,-200.0,14.9,1172.0,25.2,14.111,35.2,32.9,-6.5
5.5,1510.0,-200.0,20.0,1510.0,58.8,0.7512,10.6,8.8,-16.6
1.3,1039.0,-200.0,6.1,1039.0,70.5,16.384,20.1,19.9,-1.1
0.7,795.0,-200.0,2.2,795.0,75.4,11.988,14.0,15.4,9.8
3.5,1167.0,-200.0,18.8,1167.0,49.3,13.689,23.0,27.7,20.6
3.5,1315.0,-200.0,17.5,1315.0,20.6,0.6075,24.1,20.6,-14.7
1.6,917.0,-200.0,3.9,917.0,31.1,0.273,5.0,15.6,212.9
2.6,667.0,-200.0,3.6,667.0,14.3,0.2185,13.4,23.2,73.2
-200.0,832.0,-200.0,1.5,832.0,40.0,0.8345,18.3,14.1,-22.7
2.3,1102.0,-200.0,7.9,1102.0,42.1,0.3885,5.7,12.3,116.5
-200.0,964.0,-200.0,8.6,964.0,24.8,14.017,35.4,33.0,-6.8
-200.0,1243.0,-200.0,15.4,1243.0,26.8,0.8921,26.1,19.5,-25.2
-200.0,994.0,-200.0,9.2,994.0,30.9,13.096,30.3,30.3,0.1
1.2,942.0,-200.0,3.2,942.0,48.8,0.4393,5.4,10.2,89.3
-200.0,934.0,-200.0,5.0,934.0,28.9,14.792,33.6,31.2,-7.0
4.0,1411.0,-200.0,19.7,1411.0,70.9,0.5182,2.3,6.3,174.8
4.2,1448.0,-200.0,19.7,1448.0,50.1,0.892,15.8,12.0,-23.9
2.6,1410.0,-200.0,19.3,1410.0,63.8,10.421,14.4,17.8,23.3
2.7,1334.0,301.0,11.9,1334.0,42.0,0.7541,15.9,14.4,-9.4
-200.0,1097.0,-200.0,6.5,1097.0,48.2,14.883,24.8,24.7,-0.5
0.8,908.0,-200.0,4.4,908.0,44.7,12.755,23.5,24.3,3.6
2.2,1094.0,-200.0,10.6,1094.0,35.7,12.149,26.5,27.0,1.8
1.7,1162.0,-200.0,11.1,1162.0,56.5,20.895,27.9,29.1,4.2
6.6,1934.0,506.0,35.8,1934.0,50.6,0.8186,14.3,17.3,20.9
2.3,1185.0,-200.0,10.8,1185.0,63.2,16.878,22.4,22.9,2.1
3.0,1308.0,325.0,15.5,1308.0,55.8,0.821,12.8,12.8,0.1
1.7,934.0,-200.0,8.4,934.0,20.8,0.4274,18.1,20.6,14.0
0.9,1060.0,-200.0,3.6,1060.0,32.1,0.8973,23.1,14.1,-39.1
0.8,775.0,-200.0,3.0,775.0,31.6,10.058,25.4,26.3,3.7
4.8,1522.0,-200.0,28.2,1522.0,46.2,0.9575,18.2,16.4,-10.0
3.4,1399.0,377.0,17.4,1399.0,60.9,13.545,19.4,23.8,22.9
2.6,1183.0,-200.0,12.0,1183.0,37.0,0.8325,19.6,15.2,-22.6
0.4,830.0,30.0,1.4,830.0,44.4,0.7827,15.6,13.5,-13.5
-200.0,1190.0,-200.0,10.4,1190.0,61.4,15.946,21.9,22.8,3.9
0.8,966.0,-200.0,4.6,966.0,63.9,11.287,15.6,16.9,8.6
0.9,938.0,-200.0,3.4,938.0,70.2,10.457,13.0,14.1,8.8
0.6,873.0,-200.0,5.6,873.0,30.2,0.8442,23.2,17.8,-23.2
1.5,1040.0,-200.0,8.6,1040.0,66.5,17.441,22.1,23.2,5.1
0.7,927.0,-200.0,4.7,927.0,67.4,19.305,23.5,24.3,3.4
2.0,1101.0,-200.0,8.4,1101.0,38.7,0.5271,11.6,13.7,17.9
-200.0,886.0,-200.0,2.6,886.0,74.0,18.683,21.4,21.9,2.3
-200.0,1154.0,-200.0,5.5,1154.0,65.9,0.5827,5.1,4.6,-9.2
3.0,1209.0,-200.0,18.3,1209.0,29.5,0.8435,23.5,20.0,-14.9
1.4,1023.0,-200.0,5.4,1023.0,78.8,10.08,10.6,11.3,6.6
0.7,912.0,-200.0,2.0,912.0,67.1,0.7074,7.7,5.2,-32.8
1.4,999.0,-200.0,8.0,999.0,22.4,12.915,35.8,31.3,-12.5
1.8,1035.0,-200.0,11.0,1035.0,35.9,10.684,24.2,26.4,9.1
2.8,1130.0,-200.0,6.3,1130.0,59.4,10.895,16.3,16.6,1.9
2.1,1202.0,-200.0,9.5,1202.0,58.1,10.482,16.0,17.2,7.7
2.4,888.0,-200.0,3.8,888.0,55.8,0.6479,9.2,9.4,2.5
1.8,887.0,-200.0,5.9,887.0,50.0,0.6531,10.9,12.1,10.8
6.7,1713.0,-200.0,32.4,1713.0,44.8,0.6342,12.2,16.1,32.1
0.7,930.0,-200.0,2.5,930.0,85.1,13.449,13.9,12.6,-9.6
1.1,925.0,-200.0,4.0,925.0,29.5,0.648,19.2,16.4,-14.5
1.1,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.3,1167.0,-200.0,8.2,1167.0,67.5,16.21,20.6,20.0,-3.0
4.6,1252.0,-200.0,22.3,1252.0,31.8,0.4187,11.1,20.3,83.3
1.1,1007.0,-200.0,7.2,1007.0,51.0,13.805,22.6,23.7,5.1
2.0,-200.0,137.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.7,-1.1
-200.0,1072.0,-200.0,9.9,1072.0,56.2,0.9028,14.1,10.8,-23.5
1.6,1076.0,-200.0,8.6,1076.0,61.9,20.511,26.0,27.1,4.0
-200.0,804.0,-200.0,3.3,804.0,58.6,12.581,18.8,21.6,14.9
2.5,1153.0,279.0,12.5,1153.0,37.8,0.8675,19.9,18.1,-9.0
-200.0,846.0,-200.0,3.6,846.0,38.8,0.8228,18.6,15.3,-17.7
2.7,1280.0,122.0,9.6,1280.0,64.1,0.7597,9.5,6.9,-27.7
2.3,1176.0,-200.0,9.8,1176.0,26.2,0.5637,18.8,16.9,-9.8
1.3,987.0,116.0,4.3,987.0,28.3,0.5848,18.2,17.7,-2.7
1.7,1233.0,77.0,6.3,1233.0,58.4,0.7552,10.8,7.2,-33.2
0.7,841.0,-200.0,4.0,841.0,35.2,12.968,27.8,27.8,0.1
2.8,1251.0,-200.0,15.2,1251.0,27.4,15.635,35.5,33.0,-7.2
8.0,1774.0,-200.0,42.8,1774.0,60.9,15.322,21.4,30.2,41.1
1.6,1041.0,-200.0,5.3,1041.0,49.0,0.4471,5.5,10.0,81.3
2.0,1123.0,-200.0,11.0,1123.0,30.1,11.392,28.3,27.6,-2.4
-200.0,1021.0,-200.0,10.6,1021.0,57.8,0.9626,14.7,11.4,-22.7
3.3,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
4.3,1605.0,-200.0,15.1,1605.0,46.9,0.952,17.9,8.8,-50.7
1.2,976.0,-200.0,7.3,976.0,42.5,0.4257,6.9,13.5,96.1
0.6,892.0,20.0,1.2,892.0,58.6,0.7628,10.9,8.6,-21.0
1.3,874.0,-200.0,3.1,874.0,61.4,0.4235,1.5,7.5,399.1
2.1,981.0,-200.0,7.7,981.0,33.9,0.3131,5.7,15.9,179.8
-200.0,1338.0,-200.0,16.9,1338.0,37.3,13.922,28.1,28.8,2.6
1.7,1031.0,-200.0,9.5,1031.0,39.9,13.657,26.6,27.5,3.4
0.5,813.0,-200.0,4.4,813.0,18.0,0.8599,32.4,21.4,-34.0
1.6,972.0,-200.0,8.3,972.0,20.3,11.586,35.5,31.1,-12.4
-200.0,1121.0,-200.0,11.1,1121.0,23.9,0.906,28.3,19.8,-30.1
-200.0,1056.0,-200.0,7.7,1056.0,80.9,19.637,20.8,21.3,2.2
1.2,925.0,-200.0,5.1,925.0,26.1,11.63,31.1,28.6,-8.1
0.6,861.0,-200.0,4.3,861.0,47.3,13.783,23.8,25.2,5.7
-200.0,873.0,-200.0,2.1,873.0,53.8,0.4572,4.5,9.7,115.7
-200.0,1128.0,-200.0,11.5,1128.0,14.5,11.483,41.6,32.8,-21.2
3.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
-200.0,1115.0,-200.0,5.4,1115.0,62.4,10.726,15.2,15.9,4.6
2.9,1365.0,193.0,15.2,1365.0,15.8,0.6309,29.3,22.2,-24.1
0.3,814.0,-200.0,2.3,814.0,33.0,0.9184,23.0,16.2,-29.4
4.6,1464.0,-200.0,25.6,1464.0,68.9,15.638,19.7,23.8,20.7
4.1,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.3,1179.0,-200.0,4.5,1179.0,77.3,13.838,15.9,13.0,-18.2
4.1,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.7,828.0,-200.0,3.1,828.0,60.1,0.4361,2.2,8.4,283.2
1.5,971.0,-200.0,6.1,971.0,59.6,10.673,15.9,18.2,14.5
-200.0,1075.0,-200.0,10.5,1075.0,26.1,0.854,25.8,19.4,-24.9
1.8,1016.0,-200.0,6.7,1016.0,38.5,0.5568,12.5,14.0,11.9
-200.0,1300.0,-200.0,12.1,1300.0,48.9,15.437,25.2,25.2,0.0
3.6,1215.0,-200.0,15.6,1215.0,39.0,0.4154,7.9,15.6,96.9
1.2,1197.0,38.0,4.7,1197.0,59.2,0.7848,11.2,6.5,-42.1
0.9,887.0,-200.0,5.3,887.0,28.2,10.013,27.2,27.0,-0.8
1.2,955.0,-200.0,5.2,955.0,43.1,0.5062,9.3,12.7,36.4
-200.0,1650.0,-200.0,28.1,1650.0,59.9,17.376,23.8,27.4,15.3
2.5,1213.0,-200.0,12.3,1213.0,22.9,0.6571,23.6,18.7,-20.7
3.1,1274.0,-200.0,15.4,1274.0,73.7,0.7348,6.9,5.4,-22.2
2.5,1116.0,-200.0,7.1,1116.0,87.0,12.422,12.3,11.0,-10.9
1.5,1205.0,-200.0,6.3,1205.0,73.3,12.655,15.3,13.5,-11.6
3.2,1586.0,-200.0,13.0,1586.0,78.2,10.22,11.0,8.3,-24.3
2.8,1231.0,-200.0,14.5,1231.0,74.2,12.256,14.6,16.5,13.2
1.2,989.0,-200.0,4.0,989.0,47.5,17.266,27.6,26.8,-3.0
0.7,966.0,-200.0,4.3,966.0,70.3,15.308,19.0,18.9,-0.4
1.2,1031.0,-200.0,3.0,1031.0,78.0,12.741,14.4,12.9,-10.7
4.0,1309.0,-200.0,21.3,1309.0,81.3,0.689,4.4,5.6,27.7
3.0,1035.0,-200.0,5.8,1035.0,68.8,0.5458,3.5,4.9,38.7
1.5,1040.0,-200.0,8.1,1040.0,55.8,15.48,23.0,24.1,4.6
1.9,1199.0,-200.0,12.6,1199.0,61.6,12.679,18.1,19.9,10.1
-200.0,867.0,-200.0,4.4,867.0,51.4,0.8489,14.6,11.9,-18.2
5.0,1441.0,-200.0,20.6,1441.0,56.8,0.5421,6.2,10.3,66.8
0.7,989.0,-200.0,3.9,989.0,74.5,0.5271,1.8,2.9,61.3
-200.0,1002.0,-200.0,5.4,1002.0,81.8,19.717,20.7,20.6,-0.3
2.2,1120.0,-200.0,13.4,1120.0,39.7,10.042,21.5,24.8,15.5
0.6,913.0,-200.0,4.3,913.0,66.8,15.184,19.7,20.4,3.7
1.5,945.0,-200.0,7.6,945.0,47.7,10.93,19.8,22.8,15.3
4.8,1541.0,-200.0,22.1,1541.0,61.7,0.4967,3.7,8.4,127.6
3.0,-200.0,234.0,-200.0,-200.0,-200.0,-200.0,-200.0,-197.2,-1.4
2.0,1219.0,-200.0,7.7,1219.0,72.1,0.7679,7.9,2.8,-64.5
2.8,1157.0,-200.0,14.5,1157.0,69.7,15.675,19.6,22.0,12.4
0.3,1092.0,-200.0,10.7,1092.0,46.2,17.21,28.0,29.0,3.7
1.1,915.0,-200.0,3.7,915.0,82.1,0.7825,6.2,1.8,-70.2
0.4,774.0,-200.0,0.6,774.0,52.3,0.3591,1.4,10.0,613.5
2.5,1039.0,-200.0,16.0,1039.0,21.3,10.988,33.7,33.1,-1.7
1.7,897.0,-200.0,6.7,897.0,36.8,0.3908,7.8,15.8,102.2
1.0,909.0,-200.0,2.6,909.0,77.2,0.8617,8.6,2.8,-67.1
11.9,2008.0,-200.0,50.6,2008.0,74.7,10.741,12.4,22.8,83.5
1.9,1287.0,245.0,10.1,1287.0,47.0,0.9467,17.8,12.6,-29.1
3.0,1200.0,-200.0,18.2,1200.0,37.5,0.8501,19.7,17.8,-9.4
1.9,1134.0,-200.0,8.1,1134.0,51.9,10.622,18.0,19.3,7.0
1.8,1058.0,-200.0,10.7,1058.0,32.8,12.776,28.8,28.9,0.3
0.7,879.0,-200.0,5.6,879.0,47.3,11.654,21.1,23.5,11.3
-200.0,1105.0,-200.0,8.2,1105.0,52.8,0.986,16.5,10.6,-35.8
3.3,1131.0,-200.0,16.5,1131.0,33.4,13.169,29.0,31.0,6.9
-200.0,838.0,-200.0,3.8,838.0,79.9,13.156,14.6,16.0,9.8
1.7,1101.0,-200.0,9.8,1101.0,26.6,14.23,34.4,31.1,-9.7
3.8,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
2.3,1249.0,-200.0,10.5,1249.0,33.4,0.5488,14.5,14.4,-0.9
2.8,1241.0,-200.0,19.1,1241.0,24.1,13.924,35.8,34.2,-4.4
2.3,1133.0,300.0,8.8,1133.0,69.7,0.8389,9.7,7.7,-20.1
0.5,923.0,-200.0,1.8,923.0,67.2,0.7382,8.3,4.9,-40.4
-200.0,889.0,-200.0,4.0,889.0,55.1,18.117,25.9,27.2,5.2
0.8,968.0,29.0,2.8,968.0,59.2,0.9879,14.8,8.5,-42.3
4.0,978.0,-200.0,11.5,978.0,37.1,0.3974,7.9,17.0,115.3
5.4,1319.0,-200.0,23.8,1319.0,22.8,0.3364,12.8,22.7,77.1
-200.0,1150.0,-200.0,15.0,1150.0,47.6,12.989,22.7,26.4,16.5
5.5,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
2.9,1171.0,-200.0,14.6,1171.0,23.8,15.944,38.5,35.0,-9.2
-200.0,1025.0,-200.0,8.4,1025.0,68.0,0.9722,12.3,7.4,-39.7
6.4,1676.0,-200.0,30.7,1676.0,64.9,11.396,15.6,20.6,32.2
3.1,1246.0,-200.0,17.0,1246.0,39.0,14.928,28.5,30.0,5.1
2.6,1218.0,-200.0,15.6,1218.0,48.4,19.367,29.3,31.3,6.9
2.2,1182.0,-200.0,14.2,1182.0,21.1,11.398,34.6,31.0,-10.5
3.8,1315.0,-200.0,14.3,1315.0,61.0,10.54,15.3,17.4,13.8
2.3,1072.0,-200.0,10.9,1072.0,26.8,0.4332,14.2,18.5,30.1
-200.0,935.0,-200.0,4.5,935.0,52.9,16.98,25.4,26.4,4.0
3.5,1351.0,-200.0,20.0,1351.0,63.9,14.805,20.0,23.1,15.3
2.2,1239.0,-200.0,11.9,1239.0,21.7,0.7636,27.1,18.6,-31.2
2.2,1137.0,-200.0,14.9,1137.0,23.8,0.7938,26.1,20.8,-20.3
2.8,1210.0,-200.0,12.5,1210.0,47.1,16.807,27.3,27.8,1.8
1.5,1107.0,-200.0,5.3,1107.0,66.1,0.9913,13.1,4.9,-62.5
3.5,1173.0,-200.0,17.2,1173.0,35.0,11.981,26.5,29.2,10.2
2.1,1094.0,-200.0,10.7,1094.0,26.8,0.6681,21.3,18.3,-13.9
1.6,1255.0,-200.0,9.5,1255.0,50.5,11.954,20.4,20.1,-1.3
1.5,962.0,-200.0,6.6,962.0,22.1,0.2987,11.5,18.9,64.6
1.6,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.8,1220.0,-200.0,5.7,1220.0,83.6,13.208,13.9,10.7,-22.9
-200.0,911.0,-200.0,4.0,911.0,57.1,11.311,17.5,19.8,13.1
1.3,988.0,-200.0,8.9,988.0,32.2,0.922,23.5,17.5,-25.5
0.5,809.0,-200.0,2.1,809.0,65.1,13.529,18.3,19.5,6.7
